#class tools::wcsv::ntuple
#title Data
#separator 44
#vector_separator 59
#column double LXe_D_2_Energy_deposited
#column double LXe_D_2_SiPM_hits
#column double LXe_D_2_Photons_Created
0.562238,193,4243
0.207441,79,1627
0.159087,55,1238
0.137286,43,1083
0.391294,138,3107
0.484848,185,3883
0.0480161,16,336
0.195697,65,1477
0.0307566,4,196
0.070595,23,528
0.471896,130,3737
0.346852,143,2753
0.442624,156,3564
0.474519,171,3776
0.0324889,10,194
0.499999,182,4016
0.056516,18,425
0.0744127,22,543
0.468416,152,3755
0.0608153,15,469
0.338832,109,2593
0.342911,104,2764
0.462683,160,3704
0.465568,178,3739
0.470901,175,3758
0.140276,52,1135
0.0559049,25,402
0.329646,97,2475
0.0355264,10,230
0.192602,55,1543
0.234014,88,1862
0.468181,165,3659
0.540308,206,4369
0.458144,154,3604
0.426194,126,3365
0.297393,91,2299
0.158755,43,1273
0.346859,104,2724
0.212284,88,1722
0.438994,145,3495
0.261313,86,2047
0.513769,169,4012
0.122593,36,919
0.465334,170,3679
0.47381,163,3768
0.286534,118,2264
0.470027,171,3834
0.293372,86,2352
0.17534,53,1374
0.15345,41,1192
0.377451,117,2946
0.100354,40,744
0.456264,155,3569
0.388863,135,3205
0.204926,57,1637
0.333171,138,2563
0.0742149,25,563
0.396436,138,3127
0.453308,149,3605
0.0591717,24,460
0.0619317,30,473
0.26755,80,2056
0.302407,79,2373
0.36464,128,2905
0.462927,145,3685
0.22769,82,1808
0.476335,173,3854
0.550544,204,4452
0.281428,98,2165
0.476619,179,3726
0.171535,56,1305
0.448029,152,3576
0.00807796,2,47
0.239302,92,1771
0.0706445,15,546
0.253916,98,1977
0.316158,113,2497
0.404405,146,3302
0.218212,72,1702
0.125284,44,929
0.363957,130,2821
0.434705,169,3396
0.360716,125,2801
0.0441672,15,316
0.406489,129,3146
0.415821,127,3255
0.359925,140,2848
0.0796173,28,598
0.460258,147,3602
0.443934,154,3682
0.257217,90,1950
0.188042,70,1449
0.232884,80,1794
0.400154,125,3047
0.506206,161,3912
0.356244,123,2821
0.439139,162,3521
0.168741,58,1303
0.260687,85,2037
0.0466344,7,324
0.0397141,9,291
0.57356,224,4380
0.0983899,30,711
0.408517,141,3220
0.390986,121,2975
0.08269,30,635
0.339071,107,2659
0.19988,64,1525
0.17774,52,1463
0.262545,94,2054
0.387196,134,3045
0.343132,109,2669
0.349891,119,2792
0.0689134,21,523
0.410025,146,3205
0.0383284,9,254
0.485548,180,3809
0.177798,51,1428
0.3279,98,2599
0.14945,55,1127
0.43529,143,3382
0.262713,82,1902
0.375368,112,2838
0.0413421,20,295
0.364629,122,2917
0.264487,104,2080
0.0692098,22,499
0.0766585,28,555
0.407118,129,3230
0.268801,99,2143
0.125195,40,962
0.377444,122,3016
0.199842,61,1589
0.434279,170,3544
0.214801,69,1704
0.0128845,6,81
0.141828,41,1102
0.210925,75,1568
0.272706,107,2155
0.0846592,28,653
0.13148,45,1016
0.38757,132,3018
0.192932,59,1450
0.394808,116,3046
0.409735,136,3257
0.466096,152,3628
0.471165,136,3638
0.584581,192,4629
0.53188,219,4244
0.0523924,13,405
0.443679,167,3615
0.197601,71,1596
0.213724,79,1648
0.241656,102,1932
0.284494,99,2231
0.475904,166,3935
0.124534,32,957
0.028261,6,181
0.282173,103,2269
0.228654,90,1720
0.161157,52,1278
0.406201,146,3171
0.151652,59,1145
0.367092,127,2822
0.434584,147,3430
0.315531,106,2548
0.28946,96,2158
0.492997,141,3980
0.155409,54,1282
0.15656,47,1236
0.348682,119,2797
0.0739684,16,561
0.171127,45,1321
0.1304,40,1015
0.204234,71,1643
0.403817,139,3235
0.210068,86,1561
0.279837,99,2133
0.230577,72,1830
0.0424301,10,297
0.398115,134,3190
0.215494,64,1758
0.380763,151,2999
0.0178575,3,107
0.168256,63,1242
0.367767,116,2974
0.394376,113,3046
0.305709,103,2338
0.240532,86,1880
0.255877,91,1913
0.430893,170,3421
0.0468339,21,319
0.0235533,7,164
0.402854,136,3202
0.0704012,31,510
0.573174,191,4531
0.0711932,33,523
0.0477435,13,322
0.33228,94,2599
0.188506,62,1507
0.457462,138,3595
0.32791,105,2477
0.265467,104,2122
0.259701,97,2111
0.400166,138,3254
0.132455,40,981
0.256476,101,1976
0.38346,137,3075
0.401445,139,3218
0.0928942,39,664
0.092889,25,653
0.254357,81,2034
0.279062,92,2109
0.119922,44,947
0.413191,137,3219
0.48116,179,3885
0.221583,67,1696
0.508101,177,3998
0.387597,135,3101
0.169326,50,1267
0.175026,67,1344
0.199535,66,1548
0.520761,158,4132
0.160495,47,1221
0.0184147,4,110
0.331508,107,2658
0.40799,132,3228
0.186703,51,1426
0.546197,174,3810
0.219534,92,1719
0.580151,201,4477
0.394358,149,3157
0.446068,156,3602
0.124719,43,995
0.0500295,16,334
0.458078,156,3777
0.344334,135,2832
0.421113,153,3263
0.484713,160,3803
0.168471,44,1224
0.208996,82,1683
0.482072,167,3702
0.439594,165,3531
0.301414,97,2300
0.298896,92,2476
0.204571,61,1569
0.233068,91,1859
0.490174,234,3877
0.3926,129,3074
0.322471,114,2502
0.315544,103,2476
0.0594344,19,437
0.0160021,3,112
0.444773,146,3518
0.421399,132,3351
0.333429,128,2619
0.0892685,29,687
0.310153,91,2463
0.0912809,22,670
0.229439,66,1843
0.247306,86,1969
0.189326,74,1503
0.408903,122,3305
0.140217,41,1132
0.468424,171,3688
0.0187165,6,130
0.0808846,22,594
0.46868,159,3728
0.203343,72,1559
0.209919,65,1613
0.338745,112,2639
0.474716,147,3766
0.397912,143,3271
0.3456,126,2747
0.465449,144,3578
0.382542,132,3062
0.487117,165,3910
0.0244061,6,153
0.460611,178,3532
0.300381,103,2293
0.358501,128,2840
0.485214,163,3883
0.179967,69,1381
0.17989,55,1347
0.296245,89,2334
0.443803,155,3566
0.54153,180,4298
0.189827,78,1425
0.105459,30,814
0.487721,163,3827
0.418553,147,3486
0.065946,14,480
0.283284,94,2195
0.238788,90,1944
0.459521,160,3649
0.3323,117,2593
0.293604,102,2296
0.411854,128,3110
0.336003,97,2685
0.0118632,2,75
0.471659,112,3628
0.480382,184,3904
0.480203,163,3764
0.222935,74,1658
0.0623563,16,451
0.0276909,7,200
0.476945,195,3790
0.0592231,26,414
0.209251,77,1641
0.24076,76,1941
0.183713,61,1508
0.388686,119,3061
0.0120262,5,80
0.278891,106,2183
0.0625222,28,463
0.519785,181,4085
0.433633,205,3600
0.301618,121,2464
0.279423,106,2231
0.381146,124,2999
0.445869,153,3615
0.112938,35,811
0.134083,47,1023
0.249484,87,1978
0.14151,52,1095
0.201466,73,1619
0.457307,160,3550
0.184525,61,1406
0.308114,88,2404
0.219681,60,1689
0.357352,141,2821
0.358648,114,2777
0.331172,140,2508
0.0837248,23,596
0.211321,65,1693
0.411475,145,3175
0.152523,53,1179
0.233155,74,1788
0.500698,234,3979
0.116057,32,909
0.143693,52,1181
0.11281,27,895
0.277354,93,2220
0.407131,118,3232
0.0350868,19,262
0.29639,103,2238
0.238663,82,1840
0.348912,142,2715
0.0925313,24,696
0.413728,144,3189
0.332861,109,2650
0.426891,149,3427
0.466733,186,3683
0.0358655,9,207
0.487225,171,3699
0.480765,173,3845
0.392703,151,3071
0.494831,130,3888
0.0475807,13,326
0.195362,69,1571
0.38865,128,3078
0.190204,72,1519
0.375196,130,2991
0.496221,175,3918
0.179657,48,1360
0.248994,79,1921
0.129383,45,949
0.301202,92,2091
0.248152,88,1942
0.0859879,27,641
0.363084,146,2840
0.268757,83,2021
0.13444,38,1075
0.515999,186,4123
0.480596,155,3759
0.300041,100,2277
0.224439,88,1828
0.367824,133,2889
0.479862,134,3715
0.152784,54,1142
0.265044,105,2078
0.0356027,10,290
0.372087,141,3018
0.34852,111,2723
0.271738,92,2102
0.398079,129,3134
0.0600208,15,454
0.0143754,3,87
0.0200774,5,131
0.0621349,25,423
0.469723,168,3715
0.45544,132,3607
0.323711,105,2620
0.481846,169,3938
0.328826,109,2560
0.0843248,39,645
0.0221635,3,147
0.464677,160,3705
0.0541618,13,370
0.460408,163,3696
0.154543,53,1192
0.285059,92,2211
0.0975893,26,798
0.328808,129,2612
0.533294,188,4133
0.452394,155,3606
0.469565,180,3676
0.10872,37,848
0.0529899,9,362
0.33736,107,2684
0.462393,158,3692
0.158054,55,1168
0.161473,62,1273
0.454073,159,3613
0.0309748,8,248
0.266309,95,2171
0.545108,163,4209
0.131957,44,1064
0.275766,112,2228
0.0260255,8,161
0.0161613,7,113
0.251966,100,1941
0.50954,167,3937
0.533307,245,4177
0.201261,64,1608
0.434427,141,3395
0.064957,18,487
0.478897,154,3423
0.226564,81,1817
0.21503,64,1667
0.177419,63,1424
0.298595,104,2365
0.456577,150,3560
0.395788,132,3112
0.462746,200,3671
0.347713,122,2744
0.330431,125,2727
0.0279679,12,192
0.0959362,27,724
0.48665,160,3794
0.59375,202,4799
0.229528,76,1749
0.350479,138,2774
0.482503,171,3825
0.306345,109,2408
0.304248,107,2353
0.560812,209,4225
0.0686886,18,541
0.0802191,24,576
0.0757194,20,562
0.235377,93,1870
0.0983502,34,769
0.484446,196,3950
0.139513,46,1067
0.423763,141,3282
0.554338,177,4271
0.154963,37,1178
0.30911,81,2263
0.326499,105,2543
0.12343,33,856
0.256459,93,1971
0.1894,61,1551
0.504178,161,3861
0.13723,61,1085
0.457733,158,3616
0.0969221,36,713
0.316211,116,2550
0.177365,63,1353
0.47462,253,3735
0.375172,133,2904
0.534883,172,4166
0.141584,44,1103
0.45862,142,3662
0.0686961,27,537
0.318998,97,2444
0.458594,179,3676
0.259323,90,2013
0.348534,113,2758
0.0786817,20,600
0.139747,44,1058
0.0998772,35,757
0.0531294,12,319
0.172329,50,1259
0.327237,88,2479
0.576166,222,4664
0.111089,31,818
0.122599,47,933
0.126489,48,982
0.0791733,31,578
0.262893,89,2077
0.544827,194,4123
0.471462,180,3750
0.0779745,18,573
0.199888,64,1532
0.101466,24,754
0.377779,138,2987
0.203086,62,1524
0.475789,157,3765
0.569555,214,4435
0.145863,45,1083
0.21028,69,1670
0.011663,5,75
0.412801,135,3341
0.24279,91,1948
0.0674535,17,533
0.482118,138,3775
0.114506,35,842
0.308186,116,2424
0.217539,67,1638
0.527037,185,4146
0.451316,138,3592
0.233738,91,1785
0.107968,35,806
0.29962,105,2345
0.220525,70,1763
0.5234,226,4311
0.247191,67,1932
0.102038,53,819
0.288967,106,2208
0.452459,148,3478
0.547156,179,4287
0.485872,161,3393
0.00791937,3,45
0.474732,136,3651
0.153516,52,1189
0.471967,163,3709
0.528512,194,4157
0.410987,136,3269
0.0574008,19,406
0.390152,138,3033
0.23346,91,1846
0.150537,48,1106
0.449427,137,3543
0.0980471,31,774
0.271782,113,2192
0.22914,64,1769
0.386107,148,3129
0.449163,142,3428
0.204068,65,1607
0.0986882,40,755
0.0764102,30,528
0.504328,116,3862
0.102205,30,802
0.160005,60,1332
0.271664,84,2064
0.380444,170,3053
0.0167408,2,95
0.269147,98,2085
0.178788,52,1380
0.32617,111,2593
0.0292333,8,225
0.559873,172,4397
0.0519075,13,367
0.451224,128,3558
0.255518,78,1966
0.407599,137,3341
0.168183,58,1256
0.160576,57,1218
0.282095,104,2282
0.142259,36,1093
0.342417,128,2681
0.514747,186,4124
0.563823,188,4529
0.477928,156,3837
0.5251,173,4157
0.303465,99,2402
0.0976949,24,739
0.350643,100,2682
0.563923,163,4272
0.209881,71,1714
0.307316,105,2356
0.266725,119,2132
0.474656,167,3757
0.0655914,24,472
0.0243438,9,138
0.119115,35,916
0.204237,68,1611
0.141598,61,1151
0.525546,200,4069
0.477923,171,3845
0.471369,165,3760
0.4284,164,3386
0.460242,146,3778
0.0672694,19,458
0.415966,199,3225
0.472262,161,3711
0.432521,117,3465
0.073027,22,548
0.467895,171,3713
0.464431,137,3569
0.463396,129,3697
0.506735,176,4069
0.47765,132,3772
0.454693,160,3682
0.426782,151,3465
0.343271,106,2663
0.0768768,20,557
0.177443,57,1402
0.0486641,20,361
0.4518,143,3573
0.0516688,25,354
0.526507,180,4140
0.593602,178,4669
0.306431,117,2340
0.359911,129,2903
0.0671885,20,504
0.300334,115,2421
0.224375,82,1812
0.270197,100,2180
0.15792,54,1129
0.118654,41,909
0.488718,157,3967
0.142356,53,1047
0.0375912,3,275
0.30557,122,2357
0.124822,43,939
0.304777,94,2348
0.371351,103,2925
0.0985292,31,748
0.338831,93,2761
0.010184,1,45
0.46008,165,3639
0.477781,182,3801
0.135761,47,1059
0.380768,129,3093
0.539034,163,4266
0.0400674,10,257
0.540241,203,4257
0.401712,135,3177
0.294458,112,2310
0.164677,59,1221
0.0778299,31,580
0.283747,83,2249
0.268909,89,2116
0.528632,166,4069
0.340994,119,2679
0.468033,168,3766
0.525079,158,4032
0.0288283,6,224
0.481213,180,3929
0.363349,124,2825
0.53266,150,4119
0.0518769,12,351
0.111019,27,796
0.41574,140,3279
0.305296,105,2390
0.13588,41,1036
0.170961,63,1365
0.204871,67,1565
0.0248306,10,183
0.359821,127,2771
0.283699,101,2231
0.488389,167,3901
0.1314,57,1021
0.308764,99,2438
0.0231956,5,147
0.322882,95,2448
0.420651,151,3218
0.118557,52,867
0.476954,162,3690
0.0365527,12,262
0.434434,140,3399
0.442415,149,3463
0.377826,110,2888
0.48854,156,3881
0.569496,177,4494
0.259826,88,2059
0.226333,69,1823
0.347809,126,2733
0.159138,50,1200
0.44101,147,3425
0.336822,130,2640
0.124987,54,956
0.526232,183,4173
0.0804055,16,561
0.371475,149,2961
0.304209,105,2463
0.196778,68,1579
0.0385495,16,260
0.297502,112,2349
0.423412,146,3441
0.0561181,17,426
0.289205,108,2220
0.288669,107,2313
0.225184,79,1734
0.477613,149,3753
0.325045,124,2556
0.536881,179,4302
0.179921,67,1406
0.436614,168,3514
0.484226,197,3822
0.0783443,29,622
0.430921,156,3450
0.478309,162,3737
0.558866,171,4452
0.097212,27,723
0.4796,179,3799
0.419592,137,3327
0.451877,164,3387
0.0886628,26,664
0.0670629,17,524
0.471472,159,3652
0.544436,187,4285
0.137228,39,983
0.339809,104,2656
0.415786,139,3317
0.270978,95,2137
0.371395,132,2997
0.358097,133,2961
0.143364,50,1134
0.447052,170,3674
0.241492,77,1912
0.480397,147,3674
0.30378,97,2337
0.291532,113,2425
0.482503,181,3784
0.410428,150,3231
0.370484,111,2958
0.475552,145,3774
0.447017,149,3532
0.453182,132,3555
0.441227,157,3425
0.44583,130,3710
0.205009,71,1648
0.485594,196,3955
0.181667,67,1485
0.022326,5,140
0.391367,110,3055
0.068632,24,502
0.408224,150,3261
0.477129,139,3833
0.315434,121,2563
0.271237,88,2077
0.202183,67,1599
0.00997891,1,46
0.499308,141,3688
0.263425,96,2093
0.0338993,12,212
0.487138,185,3985
0.157871,65,1201
0.380609,122,2887
0.382399,118,2947
0.445097,147,3575
0.196718,70,1563
0.306411,106,2348
0.442336,139,3527
0.463955,144,3701
0.223228,59,1772
0.114748,31,868
0.456966,145,3658
0.512308,178,4024
0.331253,109,2607
0.0627787,20,484
0.475618,162,3782
0.369005,97,2990
0.271419,92,2203
0.0356111,14,236
0.0867803,24,622
0.213198,74,1692
0.216266,67,1829
0.056352,18,411
0.41949,140,3366
0.103921,33,805
0.417359,160,3299
0.242784,90,1939
0.199597,57,1541
0.192486,65,1501
0.0905857,18,708
0.247304,95,1914
0.154852,44,1222
0.140466,33,1006
0.164533,49,1313
0.179987,64,1446
0.56897,209,4384
0.177829,64,1405
0.444454,166,3545
0.345373,143,2794
0.229268,94,1834
0.370372,130,2958
0.253733,84,1935
0.453011,174,3621
0.341675,95,2510
0.177409,52,1426
0.441179,164,3502
0.0855484,30,664
0.0826198,24,643
0.48406,179,3867
0.0969455,34,744
0.385191,137,2962
0.392507,133,3042
0.160477,49,1246
0.111714,29,862
0.471483,136,3782
0.122826,38,952
0.515392,169,4000
0.439831,152,3538
0.265914,93,2050
0.057637,21,455
0.387357,130,3177
0.0594638,17,430
0.461432,148,3651
0.275668,89,2116
0.413048,154,3382
0.119472,41,915
0.43865,154,3367
0.452468,170,3645
0.267511,95,2142
0.472579,164,3853
0.463723,160,3720
0.378682,140,3028
0.276823,101,2225
0.057671,12,422
0.379762,130,2947
0.189,64,1444
0.00710352,1,32
0.41094,152,3235
0.486355,151,3790
0.463726,188,3659
0.48818,144,3842
0.294765,103,2344
0.212794,80,1705
0.299277,105,2350
0.419764,144,3341
0.114468,36,949
0.559162,188,4377
0.00539906,2,26
0.546931,178,4237
0.0909752,25,714
0.296617,81,2352
0.0706173,19,492
0.439222,143,3506
0.185809,61,1404
0.495911,180,3913
0.387678,120,2989
0.271885,93,2127
0.297873,111,2400
0.168936,57,1336
0.0311617,6,212
0.471089,171,3838
0.153318,59,1207
0.0929826,48,734
0.100636,31,755
0.487071,170,3940
0.232453,82,1852
0.01484,3,69
0.137921,45,1072
0.459896,157,3656
0.220071,69,1748
0.115757,33,867
0.296862,91,2236
0.0179836,6,122
0.381561,133,3104
0.398455,147,3044
0.427462,151,3333
0.18213,61,1407
0.408758,162,3227
0.00751747,2,47
0.478072,155,3760
0.470751,157,3835
0.404592,146,3233
0.215463,85,1719
0.104851,50,857
0.370718,142,3045
0.45098,173,3632
0.234578,84,1874
0.0486239,19,352
0.325263,143,2467
0.555452,158,4254
0.117288,32,956
0.436963,159,3502
0.0175581,7,103
0.472207,158,3795
0.504738,191,3924
0.348641,110,2752
0.0296257,5,214
0.2514,94,1997
0.217096,65,1662
0.508141,170,3983
0.438153,157,3464
0.434463,163,3353
0.0656457,16,472
0.241044,86,1926
0.0509424,18,344
0.176001,76,1395
0.347978,125,2783
0.0371855,17,293
0.436064,140,3390
0.117059,47,959
0.308695,105,2464
0.462189,158,3688
0.0679687,20,491
0.336874,126,2633
0.508038,183,3970
0.487946,158,3909
0.474093,148,3723
0.325628,123,2601
0.148617,48,1146
0.195996,64,1463
0.377458,127,2924
0.320345,121,2559
0.0461027,11,333
0.148178,57,1171
0.47638,168,3645
0.200701,67,1591
0.274701,101,2186
0.0735967,22,527
0.135791,31,1035
0.0657307,26,488
0.398935,131,2915
0.530156,170,4128
0.50857,190,3958
0.333056,118,2708
0.281908,100,2189
0.0853045,31,616
0.0499866,18,389
0.359383,136,2873
0.38689,128,3054
0.0584898,19,413
0.338667,142,2613
0.216176,69,1650
0.507812,175,4033
0.105001,36,782
0.511241,158,3941
0.0181455,3,91
0.287189,92,2266
0.294128,98,2288
0.0417194,11,300
0.34859,101,2860
0.124737,36,929
0.0860184,30,640
0.130367,57,994
0.319546,110,2589
0.00536454,2,34
0.178405,64,1415
0.159508,65,1271
0.01177,5,60
0.21678,93,1744
0.0883522,38,719
0.0341868,5,226
0.0429584,12,332
0.259342,89,2027
0.268857,92,2141
0.255636,87,1993
0.495415,204,3938
0.0673553,20,497
0.415429,155,3368
0.0710442,27,542
0.155763,47,1184
0.247604,80,1888
0.0860139,32,656
0.469028,188,3570
0.484042,150,3738
0.363002,128,2919
0.221207,89,1723
0.124622,41,963
0.245719,85,1934
0.195529,57,1477
0.3825,120,2948
0.0245453,2,145
0.275804,97,2218
0.34129,103,2618
0.343723,124,2698
0.508565,158,4021
0.193594,72,1423
0.0073767,1,42
0.435987,156,3483
0.419038,132,3369
0.484879,99,3730
0.288124,95,2232
0.275605,104,2228
0.0852004,32,669
0.185085,63,1461
0.411299,136,3253
0.250366,79,1967
0.327785,144,2565
0.378411,130,3065
0.107166,38,792
0.297775,88,2411
0.164672,38,1240
0.25,74,1909
0.473322,171,3753
0.113879,37,876
0.426837,149,3370
0.48627,149,3862
0.139988,53,1070
0.290336,124,2397
0.282803,103,2205
0.0533755,26,401
0.260852,81,2052
0.254213,101,2007
0.514835,181,4080
0.539666,161,4212
0.533254,165,4128
0.405585,148,3227
0.144177,62,1136
0.279365,93,2250
0.268011,101,2104
0.217689,82,1680
0.245736,95,1884
0.414451,151,3232
0.326869,93,2500
0.0831885,32,598
0.480024,132,3812
0.0591925,18,469
0.370414,131,2872
0.193472,78,1540
0.268229,94,2063
0.418608,159,3391
0.219597,74,1807
0.241353,84,1863
0.0269001,8,186
0.0401138,12,274
0.549483,216,4419
0.156248,50,1276
0.478611,140,3791
0.146394,32,1205
0.0617748,17,453
0.341544,104,2768
0.150255,44,1228
0.133405,57,1098
0.489771,201,3804
0.451071,140,3552
0.442039,142,3510
0.135111,52,1069
0.121776,41,956
0.478175,183,3808
0.368728,124,2817
0.450801,146,3600
0.477177,163,3778
0.0936438,31,678
0.325363,101,2561
0.433153,160,3357
0.0760838,29,576
0.41712,129,3267
0.294795,111,2354
0.448394,155,3461
0.31685,121,2494
0.219959,85,1762
0.245663,70,1980
0.0224317,9,149
0.25222,93,2044
0.031791,17,224
0.182403,57,1422
0.421235,140,3369
0.0834929,34,597
0.449436,172,3580
0.073607,22,555
0.0796654,29,586
0.496215,150,3806
0.553516,188,4460
0.335376,134,2678
0.491358,141,3766
0.676798,236,5286
0.186491,68,1519
0.236797,76,1773
0.337654,94,2700
0.521054,191,4134
0.0818182,30,617
0.122189,41,864
0.243002,93,1877
0.508992,131,4042
0.338066,128,2609
0.394275,164,3135
0.441744,153,3531
0.328401,103,2594
0.281534,70,2181
0.403337,149,3146
0.413312,141,3264
0.383213,159,2999
0.0644524,21,477
0.448485,154,3501
0.344598,110,2718
0.331639,118,2607
0.328817,104,2530
0.309852,97,2509
0.204037,73,1597
0.438241,144,3404
0.284658,101,2224
0.572437,197,4426
0.459745,155,3639
0.23275,68,1792
0.459787,152,3664
0.277107,99,2121
0.239721,81,1847
0.490665,182,3928
0.430289,102,2335
0.296121,122,2347
0.253674,85,1934
0.307965,97,2385
0.346302,113,2737
0.00481402,1,25
0.150532,56,1145
0.44993,122,3645
0.32833,145,2690
0.316123,107,2454
0.0765394,26,560
0.158955,63,1267
0.0571115,22,424
0.325663,84,2464
0.0762059,21,565
0.105089,32,802
0.153932,51,1197
0.30324,109,2433
0.279172,113,2161
0.47068,171,3727
0.371222,104,2799
0.513213,175,3919
0.381293,131,2913
0.0933217,26,755
0.334306,126,2550
0.138865,48,1013
0.137361,48,1058
0.484529,178,3950
0.0986245,28,734
0.380424,128,3029
0.195453,59,1489
0.423655,123,3347
0.165965,64,1304
0.478463,168,3857
0.335043,115,2657
0.0590141,19,441
0.484011,180,3829
0.186769,66,1516
0.202544,75,1564
0.125261,47,970
0.345844,132,2748
0.281336,98,2187
0.452294,151,3640
0.216468,72,1601
0.0559177,22,412
0.185528,46,1393
0.436358,118,3388
0.0158197,6,93
0.0689341,18,515
0.047074,15,337
0.147307,51,1159
0.111697,43,784
0.40596,137,3080
0.304859,94,2471
0.201413,70,1618
0.329877,118,2587
0.0220796,3,148
0.0625397,22,481
0.225804,89,1821
0.490708,193,3978
0.461006,175,3698
0.132081,47,966
0.336179,116,2734
0.36909,128,2998
0.0239358,11,186
0.552146,214,4414
0.352112,119,2590
0.471447,176,3807
0.488254,170,3883
0.176659,65,1391
0.16147,65,1264
0.418098,144,3369
0.139607,44,1049
0.109716,34,855
0.0613619,16,421
0.248796,88,1969
0.127102,29,919
0.125263,44,965
0.33551,113,2668
0.236441,87,1846
0.173815,59,1296
0.115136,30,821
0.179442,56,1426
0.481929,167,3890
0.0421823,9,257
0.545719,216,4354
0.286608,107,2301
0.0466013,12,330
0.485136,182,3779
0.305342,95,2407
0.431861,148,3416
0.0581645,28,429
0.412537,159,3132
0.51617,190,4044
0.390074,144,3054
0.482233,162,3906
0.431552,156,3396
0.498174,164,3792
0.0163358,5,95
0.0548758,24,405
0.24616,96,1951
0.140256,42,1077
0.022778,3,149
0.162484,60,1192
0.408396,120,3208
0.327644,111,2546
0.274687,97,2103
0.478199,161,3732
0.0921484,36,697
0.192398,74,1479
0.157793,63,1222
0.351503,117,2740
0.193204,57,1589
0.399975,135,3279
0.485001,160,3737
0.0686292,21,530
0.473231,161,3790
0.449146,167,3602
0.0553715,19,383
0.432237,137,3447
0.54264,183,4291
0.134194,49,1014
0.548906,201,4294
